"id","trade_px","trade_volume","b1","b2","b3","b4","b5","a1","a2","a3","a4","a5","bq1","bq2","bq3","bq4","bq5","aq1","aq2","aq3","aq4","aq5","order_date_time","trades_date_time","update_type"
27,8906.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:22.000000,2
28,8906.0,20.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:23.000000,2
29,8906.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:23.000000,2
30,8906.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:25.000000,2
31,8906.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
32,8906.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
33,8906.0,20.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
34,8906.0,14.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
35,8906.0,12.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
36,8906.0,14.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
37,8906.0,32.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
38,8905.1,14.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
39,8905.1,26.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
40,8902.74,4.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
41,8902.36,78.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
42,8902.36,98.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
43,8902.36,54.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
44,8902.69,120.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
45,8902.69,40.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
46,8902.36,42.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
47,8902.36,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
48,8902.36,34.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
49,8902.36,174.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
50,8902.33,16.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
51,8902.33,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
52,8902.33,98.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:26.000000,2
53,8902.33,52.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
54,8902.33,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
55,8902.33,34.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
56,8902.3,34.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
57,8902.3,56.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
58,8902.3,136.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
59,8902.3,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
60,8902.3,84.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
61,8902.3,100.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
62,8902.0,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
63,8902.0,12.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
64,8902.0,90.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
65,8902.0,68.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
66,8902.0,36.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
67,8902.0,80.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
68,8902.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:27.000000,2
69,8902.79,20.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
70,8902.0,16.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
71,8902.0,222.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
72,8901.91,28.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
73,8901.55,64.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
74,8901.11,178.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
75,8901.0,60.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
76,8901.0,80.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
77,8900.05,110.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
78,8900.0,320.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
79,8900.0,158.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
80,8900.0,198.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
81,8900.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
82,8900.0,30.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
83,8900.0,310.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
84,8901.75,20.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
85,8901.75,58.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
86,8902.0,120.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
87,8900.0,30.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
88,8900.0,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
89,8900.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
90,8900.0,156.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
91,8902.11,160.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
92,8900.0,82.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
93,8900.0,288.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
94,8900.33,14.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
95,8900.0,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
96,8900.0,108.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
97,8900.0,68.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
98,8900.0,10.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
99,8900.33,4.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
100,8902.11,16.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
101,8900.0,12.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
102,8900.0,84.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
103,8900.0,50.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
104,8900.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
105,8900.0,2.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
106,8900.0,16.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
107,8900.0,8.0,8888.0,8887.45,8887.41,8886.51,8886.28,9143.17,9140.0,9139.99,9138.4,9138.0,1086.0,16.0,3.0,37.0,27.0,16.0,238.0,91.0,182.0,45.0,20180423 14:14:38.269000,20180423 22:14:28.000000,2
